CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
330021;14-04-2017 18:00;170.0;8.0;0.0
330021;14-04-2017 19:00;170.0;12.0;0.0
330021;14-04-2017 20:00;220.0;11.0;0.0
330021;14-04-2017 21:00;220.0;12.0;0.0
330021;14-04-2017 22:00;200.0;15.0;0.0
330021;14-04-2017 23:00;210.0;6.0;0.0
330021;15-04-2017 0:00;210.0;7.0;0.0
330021;15-04-2017 1:00;190.0;5.0;0.0
330021;15-04-2017 2:00;160.0;6.0;0.0
330021;15-04-2017 3:00;160.0;4.0;0.0
330021;15-04-2017 4:00;160.0;4.0;0.0
330021;15-04-2017 5:00;170.0;5.0;0.0
330021;15-04-2017 6:00;;1.0;1.0
330021;15-04-2017 7:00;160.0;3.0;0.0
330021;15-04-2017 8:00;300.0;3.0;0.0
330021;15-04-2017 9:00;;1.0;1.0
330021;15-04-2017 10:00;;1.0;1.0
330021;15-04-2017 11:00;270.0;3.0;0.0
330021;15-04-2017 12:00;320.0;3.0;0.0
330021;15-04-2017 13:00;30.0;3.0;0.0
330021;15-04-2017 14:00;30.0;4.0;0.0
330021;15-04-2017 15:00;20.0;4.0;0.0
330021;15-04-2017 16:00;;2.0;1.0
330021;15-04-2017 17:00;160.0;3.0;0.0
330021;15-04-2017 18:00;;2.0;1.0
330021;15-04-2017 19:00;150.0;3.0;0.0
330021;15-04-2017 20:00;170.0;4.0;0.0
330021;15-04-2017 21:00;170.0;5.0;0.0
330021;15-04-2017 22:00;180.0;6.0;0.0
330021;15-04-2017 23:00;230.0;4.0;0.0
330021;16-04-2017 0:00;180.0;3.0;0.0
330021;16-04-2017 1:00;;2.0;1.0
330021;16-04-2017 2:00;150.0;4.0;0.0
330021;16-04-2017 3:00;190.0;3.0;0.0
330021;16-04-2017 4:00;330.0;3.0;0.0
330021;16-04-2017 5:00;;1.0;1.0
330021;16-04-2017 6:00;;1.0;1.0
330021;16-04-2017 7:00;;1.0;1.0
330021;16-04-2017 8:00;;2.0;1.0
330021;16-04-2017 9:00;0.0;0.0;0.0
330021;16-04-2017 10:00;360.0;5.0;0.0
330021;16-04-2017 11:00;350.0;5.0;0.0
330021;16-04-2017 12:00;330.0;5.0;0.0
330021;16-04-2017 13:00;40.0;3.0;0.0
330021;16-04-2017 14:00;70.0;4.0;0.0
330021;16-04-2017 15:00;280.0;3.0;0.0
330021;16-04-2017 16:00;;3.0;1.0
330021;16-04-2017 17:00;;2.0;1.0
330021;16-04-2017 18:00;150.0;5.0;0.0
330021;16-04-2017 19:00;150.0;6.0;0.0
330021;16-04-2017 20:00;160.0;6.0;0.0
330021;16-04-2017 21:00;180.0;7.0;0.0
330021;16-04-2017 22:00;210.0;9.0;0.0
330021;16-04-2017 23:00;150.0;5.0;0.0
330021;17-04-2017 0:00;;2.0;1.0
330021;17-04-2017 1:00;200.0;6.0;0.0
330021;17-04-2017 2:00;180.0;5.0;0.0
330021;17-04-2017 3:00;140.0;3.0;0.0
330021;17-04-2017 4:00;310.0;3.0;0.0
330021;17-04-2017 5:00;290.0;4.0;0.0
330021;17-04-2017 6:00;140.0;4.0;0.0
330021;17-04-2017 7:00;100.0;3.0;0.0
330021;17-04-2017 8:00;;2.0;1.0
330021;17-04-2017 9:00;240.0;4.0;0.0
330021;17-04-2017 10:00;30.0;7.0;0.0
330021;17-04-2017 11:00;;2.0;1.0
330021;17-04-2017 12:00;270.0;3.0;0.0
330021;17-04-2017 13:00;200.0;3.0;0.0
330021;17-04-2017 14:00;;2.0;1.0
330021;17-04-2017 15:00;;2.0;1.0
330021;17-04-2017 16:00;210.0;4.0;0.0
330021;17-04-2017 17:00;190.0;6.0;0.0
330021;17-04-2017 18:00;180.0;8.0;0.0
330021;17-04-2017 19:00;210.0;12.0;0.0
330021;17-04-2017 20:00;220.0;10.0;0.0
330021;17-04-2017 21:00;220.0;9.0;0.0
330021;17-04-2017 22:00;210.0;9.0;0.0
330021;17-04-2017 23:00;190.0;9.0;0.0
330021;18-04-2017 0:00;190.0;8.0;0.0
330021;18-04-2017 1:00;160.0;6.0;0.0
330021;18-04-2017 2:00;160.0;3.0;0.0
330021;18-04-2017 3:00;;2.0;1.0
330021;18-04-2017 4:00;140.0;4.0;0.0
330021;18-04-2017 5:00;140.0;3.0;0.0
330021;18-04-2017 6:00;290.0;4.0;0.0
330021;18-04-2017 7:00;160.0;4.0;0.0
330021;18-04-2017 8:00;170.0;9.0;0.0
330021;18-04-2017 9:00;160.0;8.0;0.0
330021;18-04-2017 10:00;360.0;5.0;0.0
330021;18-04-2017 11:00;;2.0;1.0
330021;18-04-2017 12:00;160.0;5.0;0.0
330021;18-04-2017 13:00;170.0;6.0;0.0
330021;18-04-2017 14:00;180.0;8.0;0.0
330021;18-04-2017 15:00;180.0;6.0;0.0
330021;18-04-2017 16:00;190.0;5.0;0.0
330021;18-04-2017 17:00;150.0;6.0;0.0
330021;18-04-2017 18:00;;3.0;1.0
330021;18-04-2017 19:00;210.0;9.0;0.0
330021;18-04-2017 20:00;220.0;16.0;0.0
330021;18-04-2017 21:00;220.0;15.0;0.0
330021;18-04-2017 22:00;210.0;20.0;0.0
330021;18-04-2017 23:00;150.0;11.0;0.0
330021;19-04-2017 0:00;140.0;8.0;0.0
330021;19-04-2017 1:00;190.0;4.0;0.0
330021;19-04-2017 2:00;;2.0;1.0
330021;19-04-2017 3:00;210.0;5.0;0.0
330021;19-04-2017 4:00;190.0;5.0;0.0
330021;19-04-2017 5:00;160.0;4.0;0.0
330021;19-04-2017 6:00;;2.0;1.0
330021;19-04-2017 7:00;10.0;4.0;0.0
330021;19-04-2017 8:00;360.0;4.0;0.0
330021;19-04-2017 9:00;30.0;3.0;0.0
330021;19-04-2017 10:00;280.0;5.0;0.0
330021;19-04-2017 11:00;50.0;3.0;0.0
330021;19-04-2017 12:00;220.0;3.0;0.0
330021;19-04-2017 13:00;190.0;3.0;0.0
330021;19-04-2017 14:00;;3.0;1.0
330021;19-04-2017 15:00;;4.0;1.0
330021;19-04-2017 16:00;170.0;5.0;0.0
330021;19-04-2017 17:00;;3.0;1.0
330021;19-04-2017 18:00;160.0;6.0;0.0
330021;19-04-2017 19:00;210.0;9.0;0.0
330021;19-04-2017 20:00;200.0;7.0;0.0
330021;19-04-2017 21:00;170.0;11.0;0.0
330021;19-04-2017 22:00;200.0;8.0;0.0
330021;19-04-2017 23:00;160.0;8.0;0.0
330021;20-04-2017 0:00;120.0;7.0;0.0
330021;20-04-2017 1:00;200.0;6.0;0.0
330021;20-04-2017 2:00;140.0;4.0;0.0
330021;20-04-2017 3:00;180.0;3.0;0.0
330021;20-04-2017 4:00;150.0;4.0;0.0
330021;20-04-2017 5:00;190.0;4.0;0.0
330021;20-04-2017 6:00;210.0;3.0;0.0
330021;20-04-2017 7:00;190.0;4.0;0.0
330021;20-04-2017 8:00;140.0;6.0;0.0
330021;20-04-2017 9:00;;2.0;1.0
330021;20-04-2017 10:00;;2.0;1.0
330021;20-04-2017 11:00;;2.0;1.0
330021;20-04-2017 12:00;140.0;3.0;0.0
330021;20-04-2017 13:00;;1.0;1.0
330021;20-04-2017 14:00;310.0;3.0;0.0
330021;20-04-2017 15:00;160.0;6.0;0.0
330021;20-04-2017 16:00;180.0;4.0;0.0
330021;20-04-2017 17:00;180.0;8.0;0.0
330021;20-04-2017 18:00;170.0;9.0;0.0
330021;20-04-2017 19:00;180.0;7.0;0.0
330021;20-04-2017 20:00;150.0;6.0;0.0
330021;20-04-2017 21:00;190.0;6.0;0.0
330021;20-04-2017 22:00;190.0;5.0;0.0
330021;20-04-2017 23:00;180.0;6.0;0.0
330021;21-04-2017 0:00;180.0;6.0;0.0
330021;21-04-2017 1:00;;2.0;1.0
330021;21-04-2017 2:00;;2.0;1.0
330021;21-04-2017 3:00;250.0;2.0;0.0
330021;21-04-2017 4:00;;2.0;1.0
330021;21-04-2017 5:00;160.0;5.0;0.0
330021;21-04-2017 6:00;180.0;3.0;0.0
330021;21-04-2017 7:00;150.0;5.0;0.0
330021;21-04-2017 8:00;180.0;3.0;0.0
330021;21-04-2017 9:00;160.0;4.0;0.0
330021;21-04-2017 10:00;170.0;5.0;0.0
330021;21-04-2017 11:00;180.0;6.0;0.0
330021;21-04-2017 12:00;180.0;5.0;0.0
330021;21-04-2017 13:00;180.0;5.0;0.0
330021;21-04-2017 14:00;0.0;0.0;0.0
330021;21-04-2017 15:00;;2.0;1.0
330021;21-04-2017 16:00;;2.0;1.0
330021;21-04-2017 17:00;;1.0;1.0
330021;21-04-2017 18:00;;2.0;1.0
330021;21-04-2017 19:00;330.0;3.0;0.0
330021;21-04-2017 20:00;;3.0;1.0
330021;21-04-2017 21:00;;2.0;1.0
330021;21-04-2017 22:00;220.0;4.0;0.0
330021;21-04-2017 23:00;190.0;6.0;0.0
330021;22-04-2017 0:00;220.0;6.0;0.0
330021;22-04-2017 1:00;170.0;8.0;0.0
330021;22-04-2017 2:00;170.0;7.0;0.0
330021;22-04-2017 3:00;170.0;6.0;0.0
330021;22-04-2017 4:00;210.0;4.0;0.0
330021;22-04-2017 6:00;;2.0;1.0
330021;22-04-2017 8:00;140.0;4.0;0.0
330021;22-04-2017 9:00;240.0;3.0;0.0
330021;22-04-2017 10:00;180.0;1.0;0.0
330021;22-04-2017 11:00;;1.0;1.0
330021;22-04-2017 12:00;30.0;5.0;0.0
330021;22-04-2017 13:00;350.0;3.0;0.0
330021;22-04-2017 14:00;;2.0;1.0
330021;22-04-2017 15:00;30.0;7.0;0.0
330021;22-04-2017 16:00;;2.0;1.0
330021;22-04-2017 17:00;180.0;8.0;0.0
330021;22-04-2017 18:00;170.0;10.0;0.0
330021;22-04-2017 19:00;170.0;10.0;0.0
330021;22-04-2017 20:00;170.0;11.0;0.0
330021;22-04-2017 21:00;160.0;9.0;0.0
330021;22-04-2017 22:00;180.0;9.0;0.0
330021;22-04-2017 23:00;220.0;4.0;0.0
330021;23-04-2017 0:00;180.0;6.0;0.0
330021;23-04-2017 1:00;160.0;6.0;0.0
330021;23-04-2017 2:00;170.0;6.0;0.0
330021;23-04-2017 3:00;160.0;6.0;0.0
330021;23-04-2017 4:00;;1.0;1.0
330021;23-04-2017 5:00;170.0;3.0;0.0
330021;23-04-2017 6:00;360.0;3.0;0.0
330021;23-04-2017 7:00;;1.0;1.0
330021;23-04-2017 8:00;30.0;1.0;0.0
330021;23-04-2017 9:00;;1.0;1.0
330021;23-04-2017 10:00;;2.0;1.0
330021;23-04-2017 11:00;;2.0;1.0
330021;23-04-2017 12:00;20.0;4.0;0.0
330021;23-04-2017 13:00;40.0;4.0;0.0
330021;23-04-2017 14:00;;2.0;1.0
330021;23-04-2017 15:00;;2.0;1.0
330021;23-04-2017 16:00;;3.0;1.0
330021;23-04-2017 17:00;170.0;6.0;0.0
330021;23-04-2017 18:00;170.0;8.0;0.0
330021;23-04-2017 19:00;180.0;14.0;0.0
330021;23-04-2017 20:00;170.0;12.0;0.0
330021;23-04-2017 21:00;160.0;13.0;0.0
330021;23-04-2017 22:00;210.0;14.0;0.0
330021;23-04-2017 23:00;190.0;10.0;0.0
330021;24-04-2017 0:00;160.0;8.0;0.0
330021;24-04-2017 1:00;140.0;6.0;0.0
330021;24-04-2017 2:00;140.0;5.0;0.0
330021;24-04-2017 3:00;160.0;3.0;0.0
330021;24-04-2017 4:00;;2.0;1.0
330021;24-04-2017 5:00;;2.0;1.0
330021;24-04-2017 6:00;350.0;2.0;0.0
330021;24-04-2017 7:00;10.0;2.0;0.0
330021;24-04-2017 8:00;0.0;0.0;0.0
330021;24-04-2017 9:00;;2.0;1.0
330021;24-04-2017 10:00;300.0;3.0;0.0
330021;24-04-2017 11:00;0.0;0.0;0.0
330021;24-04-2017 12:00;;2.0;1.0
330021;24-04-2017 13:00;;2.0;1.0
330021;24-04-2017 14:00;320.0;3.0;0.0
330021;24-04-2017 15:00;;2.0;1.0
330021;24-04-2017 16:00;350.0;3.0;0.0
330021;24-04-2017 17:00;130.0;4.0;0.0
330021;24-04-2017 18:00;170.0;8.0;0.0
330021;24-04-2017 19:00;180.0;10.0;0.0
330021;24-04-2017 20:00;170.0;10.0;0.0
330021;24-04-2017 21:00;150.0;9.0;0.0
330021;24-04-2017 22:00;180.0;12.0;0.0
330021;24-04-2017 23:00;180.0;7.0;0.0
330021;25-04-2017 0:00;190.0;4.0;0.0
330021;25-04-2017 1:00;70.0;4.0;0.0
330021;25-04-2017 2:00;260.0;5.0;0.0
330021;25-04-2017 3:00;210.0;6.0;0.0
330021;25-04-2017 4:00;130.0;5.0;0.0
330021;25-04-2017 5:00;;3.0;1.0
330021;25-04-2017 6:00;250.0;5.0;0.0
330021;25-04-2017 7:00;40.0;6.0;0.0
